model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet34,cifar10,44,164,6034,9,23.69246834387925,9.62185367755592,11.733219027519226,8.294284690346103,0.3544104099273681,2.3712445562651402e-07,0.019422941375725,0.1241379310344827
resnet34,cifar10,44,165,7905,2,22.587973075954665,9.904408901929855,11.051890313625336,8.93107289634645,0.30575892329216,-2.3189273612445053e-08,0.0554791609287621,0.0889540566959921
resnet34,cifar10,44,166,32225,4,47.281800600261526,60.67639991058968,25.197737872600555,30.278564306383487,0.1437482088804245,0.1986214655262733,0.3970759133013394,0.6415694591728527
resnet34,cifar10,44,167,6017,5,39.67493825215138,41.70435814769007,21.10418909788132,26.37083650840213,0.1028557494282722,0.0285990787528058,0.0298893500472235,0.1143695014662756
resnet34,cifar10,44,168,21879,5,78.6903640305245,134.79010151792318,37.07382279634476,57.35043991403654,0.1062806919217109,0.1553896943284335,0.1907052214885679,0.2590420332355816
resnet34,cifar10,44,169,2791,2,39.96815417466812,30.66405511269113,20.50755536556244,16.802183479536325,0.199500173330307,6.223702349927862e-06,0.0482293401699057,0.2955665024630542
resnet34,cifar10,44,170,42605,2,21.91068559046333,13.7105440327432,11.598483502864838,12.09516767851892,0.2064570039510727,-3.50058194653613e-08,0.010441226739757,0.0595238095238095
resnet34,cifar10,44,171,5823,3,72.20596390800324,75.51162702264264,33.922920286655426,25.48928760527633,0.1016260609030723,0.0048288555783801,0.0431929341865571,-0.0019607843137255
resnet34,cifar10,44,172,15387,6,46.32648830410472,90.62275771563873,24.6120046377182,40.71025264950004,0.0965920612215995,0.2450287662658014,0.4362342841870348,0.5674603174603174
resnet34,cifar10,44,173,29561,3,74.98322758633296,57.933841557241976,35.729028165340424,24.739714693510905,0.2535116374492645,0.1934503412535758,0.6579632952684289,0.7196078431372549
resnet34,cifar10,44,174,39475,5,56.05421361052862,59.88606233871542,25.014183044433597,30.159175094675447,0.1523948609828949,0.000770085142159,0.2399481762925783,0.4613880742913001
resnet34,cifar10,44,175,292,6,66.07356735088797,116.6214480001945,32.61215549707413,51.44925446691923,0.1045084148645401,0.457236995341557,0.6911072044603687,0.7774358974358975
resnet34,cifar10,44,176,16957,5,21.18516604794798,17.770156678278,12.293218970298769,16.000495083571877,0.2251046001911163,4.4280927702367023e-08,0.0008578414914935,0.0175953079178885
resnet34,cifar10,44,177,30860,8,14.300554485858356,16.66269553033635,10.159003555774689,12.659066889667884,0.1852778494358062,5.462387242971545e-06,0.0096474437415166,0.0833333333333333
resnet34,cifar10,44,178,14073,4,26.51979737944781,26.1424975679256,15.609551787376404,19.37020084564574,0.1355430036783218,2.7411635365126585e-05,0.1094481933800455,0.1313725490196078
resnet34,cifar10,44,179,21856,8,28.71066315439287,35.98049953393638,13.83888727426529,17.661893473938107,0.1740481257438659,0.0108213797936844,0.1495172443924071,0.280392156862745
resnet34,cifar10,44,180,22079,5,27.91953480387486,15.585311045171691,14.50737714767456,12.786963444101277,0.3383299112319946,-1.3165736434395114e-07,0.0171038031634156,0.0906403940886698
resnet34,cifar10,44,181,17023,7,42.057197098425846,36.00297253578901,19.37558978796005,19.684948534937572,0.229943573474884,0.0271106606115018,0.0473296241301804,0.375
resnet34,cifar10,44,182,8739,3,126.52264881687734,160.72448189742863,51.64543080329895,39.69223355141003,0.0831952467560768,0.4931427918306618,0.6419366375173472,0.7411764705882353
resnet34,cifar10,44,183,15825,9,95.74920472459138,94.51393486885354,25.84592378139496,35.458299779333174,0.0976341068744659,0.0914820522520846,0.1790023211396927,0.4470588235294118
resnet34,cifar10,44,184,2741,2,37.75649129257231,19.86209200468147,16.05556434392929,12.88906272494205,0.2109918743371963,2.633544249341924e-08,0.0115049412590604,0.1182795698924731
resnet34,cifar10,44,185,18048,1,37.96416099264857,27.11318295495585,18.4752539396286,14.045900150900708,0.2119656950235366,9.376611490563568e-05,0.0344910250009489,0.1071071071071071
resnet34,cifar10,44,186,49936,8,8.904796021871526,10.652618957916276,5.88810920715332,10.189091612352058,0.3076376020908355,-1.9803118668226816e-06,0.0008422743632535,0.0725490196078431
resnet34,cifar10,44,187,17372,6,21.272706267315197,22.782637891359627,12.255983054637907,18.330106368870474,0.1585084497928619,6.705533905915217e-08,0.0044314223713795,0.0625
resnet34,cifar10,44,188,22021,5,93.69339770884837,104.90617692191154,43.23136168718338,37.36177206446882,0.2370722591876983,0.78914743552884,0.8789358644368703,0.9333333333333332
resnet34,cifar10,44,189,46364,7,36.15837338134838,22.006083850283176,17.9237819314003,13.877449222840369,0.2293470352888107,5.203268305853381e-05,0.0390587572117623,0.1026392961876833
resnet34,cifar10,44,190,23537,2,56.497175239294926,54.99012937606312,25.4468514919281,19.209147873305483,0.1893163025379181,6.477317149311546e-07,0.0061573032162064,0.0886699507389162
resnet34,cifar10,44,191,45499,5,32.32820078835973,20.51405180292204,16.615349173545837,15.534208459372168,0.171892374753952,0.0011489782695631,0.03583058356281,0.1114369501466275
resnet34,cifar10,44,192,40185,1,20.44721187738604,14.22787575912662,11.060827314853668,11.052481272039586,0.2857967019081116,9.987776994346832e-08,0.0077464223615464,0.003003003003003
resnet34,cifar10,44,193,9613,3,29.86666326454588,20.68174467422068,17.944951713085175,15.848286317646853,0.2266315221786499,0.0004991482097738,0.0248519505209323,0.086021505376344
resnet34,cifar10,44,194,43281,9,27.62705107452456,21.1044468623586,13.625501692295074,11.754025064292364,0.1951711773872375,-3.30166934388032e-05,0.0164154984957168,0.03125
resnet34,cifar10,44,195,37891,4,113.40335769967804,108.49149812757967,40.368291079998016,36.66163652902469,0.2148984372615814,0.0442847174519391,0.1296970751676494,0.3401759530791789
resnet34,cifar10,44,196,26178,0,7.184286620483562,8.468772473279387,5.425159931182861,8.122719920706004,0.2748486697673797,1.38669288274329e-08,0.0101769170446992,0.0361681329423265
resnet34,cifar10,44,197,45892,8,71.66363228040427,73.20924382191151,29.70832884311676,29.27620411547832,0.1983113437891006,0.024414223265712,0.2553561098490229,0.5080971659919028
resnet34,cifar10,44,198,20933,1,26.59727235168353,29.518805413041264,15.08102548122406,19.00276933889836,0.1562049835920334,2.095423012160591e-05,0.0379301819641832,0.1561561561561562
resnet34,cifar10,44,199,40971,1,20.616929217489577,13.53529896121472,10.129320204257963,11.212668127380311,0.2614735960960388,6.607831711802348e-07,0.0035023827531689,0.1274509803921568
resnet34,cifar10,44,200,22224,5,61.29708426379875,64.50198760768399,30.503779709339145,27.3882994048181,0.1586630046367645,0.0247749562052079,0.0511926978603259,0.1626984126984126
resnet34,cifar10,44,201,24381,1,15.23340352212464,11.187713013030589,8.655483365058899,9.751589700579643,0.4405605494976043,3.759192777064158e-07,0.0100827066257542,0.0879765395894428
resnet34,cifar10,44,202,34855,0,36.84422880310501,47.18978702276945,20.258584678173065,26.340014268644158,0.181115061044693,0.0005604028905721,0.1395302364986735,0.2871794871794871
resnet34,cifar10,44,203,48577,9,53.38333977687671,81.04762921016663,28.137176275253296,35.82409829925746,0.204577624797821,0.1534439454888941,0.2633871440852435,0.3949169110459433
resnet34,cifar10,44,204,38536,0,19.1111448683622,19.526739103719592,13.055858731269836,15.169541303999722,0.1524699181318283,0.0002329441222017,0.0467960499757796,0.1875
resnet34,cifar10,44,205,31755,4,54.96149103864264,37.5838437853381,24.219880878925323,19.85709055280313,0.1834046095609665,1.8560326740191257e-05,0.0263580475824486,0.1137254901960784
resnet34,cifar10,44,206,7753,3,62.63593542209287,77.34854335378623,28.114968359470367,32.82150741083024,0.0832061395049095,0.0001592457306699,0.0107368142010736,0.1153846153846154
resnet34,cifar10,44,207,46638,5,87.1382119014321,80.41472950950265,35.598018765449524,32.00309250848841,0.1053914949297905,0.12287897959354,0.22206087154669,0.3723723723723723
resnet34,cifar10,44,208,43834,4,29.12747158929931,25.03178795438725,15.164250314235687,19.196237341579035,0.1261335015296936,-3.451665741127652e-05,0.0066492418459492,0.0938416422287389
resnet34,cifar10,44,209,26235,6,38.27229644816926,33.101043057627976,18.08169388771057,18.03995346231386,0.2166533172130584,-1.8385184888947137e-06,0.0105414713202168,0.0997067448680351
resnet34,cifar10,44,210,44229,5,40.45368306356814,34.851876623986755,21.32688957452774,22.64638079584984,0.1639729887247085,-0.0003869878530278,0.0044977075912897,0.1137254901960784
resnet34,cifar10,44,211,49596,9,16.722621062444887,14.273088810034096,8.666761875152588,12.911202549934387,0.1352501362562179,8.794161231340247e-05,0.0066830440381451,0.1875
resnet34,cifar10,44,212,18552,5,50.45409817398672,40.20292729884386,26.77314019203186,20.82612214703113,0.2237166315317154,0.0704853156716657,0.1112346488073158,0.2282282282282282
resnet34,cifar10,44,213,43136,8,30.69550599054145,12.95482332049869,12.153294801712036,9.330274791267584,0.3122024536132812,7.482432488048474e-07,0.0035480711476472,0.0719211822660098
resnet34,cifar10,44,214,36672,1,16.551471712099556,24.552201438695192,9.89120191335678,18.136658812407404,0.2310781627893448,2.278485191742341e-06,0.0093268313782789,0.0647058823529411
resnet34,cifar10,44,215,43649,0,15.433807686669752,16.744452526792884,11.985925436019896,13.989191149827093,0.1247531622648239,-0.0007052670685234,0.0083347437964934,0.2012987012987012
resnet34,cifar10,44,216,3940,0,61.5712557322156,79.25451578386128,28.92236715555191,29.33546265703626,0.1390414088964462,0.0139149315264355,0.1182049657262293,0.3862068965517242
resnet34,cifar10,44,217,31496,2,118.09928905743254,129.47618950903416,45.7854026556015,34.082807855214924,0.208723172545433,0.8460920464179883,0.8916571833580561,0.8768328445747801
resnet34,cifar10,44,218,26593,2,40.19697387974621,51.04866526322439,21.453707337379456,33.503018570598215,0.1261126846075058,5.2815774776449054e-05,0.0778458524567374,0.2570869990224829
resnet34,cifar10,44,219,23921,1,15.736565056253951,10.378675899468362,8.455163180828094,9.481860383762978,0.3491516411304474,-1.909791481624623e-07,0.127484581489332,0.2389743589743589
resnet34,cifar10,44,220,26402,8,80.56471970444272,72.32952270563692,25.3343363404274,35.970751811924856,0.118245281279087,0.0013956637878764,0.1341026136850596,0.3362658846529814
resnet34,cifar10,44,221,45942,5,41.6255044539289,48.29135718150064,24.8711251616478,30.31407470535487,0.1650913208723068,0.0402905340561352,0.1539253063201127,0.34375
resnet34,cifar10,44,222,48525,6,16.64521662729512,14.923909855540842,9.843345284461977,12.854784042632671,0.2114759087562561,-9.35724959738593e-08,0.0042380626932871,0.0449657869012707
resnet34,cifar10,44,223,18315,0,79.28344469723763,123.77796606346963,35.97592496871948,40.609616244677454,0.0833335742354393,0.1416336087681858,0.4617176083618284,0.6186186186186186
resnet34,cifar10,44,224,36893,8,13.687400255537092,13.699150441680104,8.970296561717987,11.57421584520489,0.2243676930665969,-0.0004992597017862,0.0119919100438108,-0.0899315738025415
resnet34,cifar10,44,225,26695,2,90.46422467569936,152.96358953599702,39.7760357260704,58.45049421825752,0.100323736667633,0.3565794939426316,0.5891008283158405,0.6896896896896897
resnet34,cifar10,44,226,42127,9,26.22000858378217,18.64865631610155,13.771436095237732,13.70535823982209,0.3245227932929992,1.5313230735669592e-06,0.0028046902374077,0.0450980392156862
resnet34,cifar10,44,227,14170,9,25.72179247374024,18.93870161054656,14.541075766086578,14.703146670712158,0.2081783413887024,0.0127257434037946,0.1103409279984529,0.3172413793103448
resnet34,cifar10,44,228,3732,4,56.46805015888479,25.2255518771708,22.670680463314056,12.419252501334997,0.2615151405334472,3.310934148792466e-05,0.0225408170068981,0.097097097097097
resnet34,cifar10,44,229,7881,6,23.550305604225343,29.46094032842666,14.01281440258026,19.52893118211068,0.2556657195091247,4.734608498679904e-05,0.0204419080239058,0.03125
resnet34,cifar10,44,230,6016,9,102.43039132313106,104.095419742167,42.88156974315643,32.01328226434998,0.1358999162912368,0.8548112954108644,0.9308201404491048,0.9230769230769232
resnet34,cifar10,44,231,23029,4,56.5621979490033,31.695772893726826,18.56871873140335,18.06969107798245,0.1368852108716964,-7.352820493466972e-06,0.0509686393678949,0.0980392156862745
resnet34,cifar10,44,232,35473,7,63.337445823086455,77.36367565346882,30.66417932510376,29.549161380593432,0.1504188030958175,0.2245053392854071,0.5118324711603739,0.6561576354679803
resnet34,cifar10,44,233,49685,4,49.18766566004342,61.43920290161623,27.154298424720764,39.66322055907949,0.0741060227155685,0.1394463544602022,0.3820766479835978,0.5728744939271255
resnet34,cifar10,44,234,4817,5,47.52807118675446,108.71927031083032,26.959379374980927,50.5106208739453,0.1705778688192367,0.0002766801650947,0.1613672771179545,0.3304007820136852
resnet34,cifar10,44,235,41693,7,33.41375212731631,45.80360996956006,18.69300615787506,29.051226389448857,0.1812751740217209,0.0009903872165106,0.0598045001427198,0.2551724137931034
resnet34,cifar10,44,236,12007,3,27.949350505892998,18.745093972422183,17.1707980632782,15.164067973848432,0.1834145486354828,0.0007087200676793,0.0084960861422528,0.1271271271271271
resnet34,cifar10,44,237,41327,6,17.44887488792363,14.693565858178772,10.772511422634125,13.124119878892088,0.1610706895589828,-1.4389135982728618e-07,0.035657318402078,0.1749723145071983
resnet34,cifar10,44,238,9506,4,27.87123781067024,29.959365147165958,15.048299610614777,21.77410715923179,0.176835298538208,1.0138032413564702e-08,0.0565942562431641,0.0889540566959922
resnet34,cifar10,44,239,44798,7,17.219249077399844,14.196026750607416,9.2514266371727,12.471609453496058,0.4078051447868347,7.472017782284014e-08,0.0443841142588729,0.0686600221483941
resnet34,cifar10,44,240,34062,2,65.32741342707857,100.86490893736482,32.72363859415054,49.85920214047656,0.1099763214588165,0.6935498608560464,0.9219049172779396,0.9444444444444444
resnet34,cifar10,44,241,27474,6,47.34346735821305,110.49911810271442,24.599449813365936,53.091711237095296,0.0462294891476631,0.0972758442833944,0.4182698501280283,0.6561576354679803
resnet34,cifar10,44,242,31143,4,63.75269205833433,54.60665402747691,25.505200147628784,27.90615354035981,0.0910075306892395,-1.9554661223608605e-07,0.0044083418054751,0.0600985221674876
resnet34,cifar10,44,243,21235,5,27.342398195080825,19.510673757176846,15.112906277179718,16.20388699148316,0.2357582747936248,-1.0062782063169352e-07,0.0147730632118645,0.0242914979757085
resnet34,cifar10,44,244,1390,9,15.58570801681207,10.341390280984342,9.331478357315063,9.14448898471892,0.4389305114746094,1.3559468583501657e-06,0.0016955775962184,0.049049049049049
resnet34,cifar10,44,245,38249,7,53.72828309391068,55.07599561009556,24.56107270717621,25.14599189895671,0.0971546247601509,3.761028260507171e-05,0.0662628709775705,0.09375
resnet34,cifar10,44,246,37624,7,24.05274612134133,25.856218819506463,13.095354855060576,19.35412287851796,0.1913730800151825,1.0468605112778917e-06,0.1038945901807755,0.1909090909090909
resnet34,cifar10,44,247,42028,3,95.02258432928647,206.47442923032213,45.38472980260849,64.49350552570831,0.0926674231886863,0.7350458891302165,0.9265650846629244,0.9393939393939394
resnet34,cifar10,44,248,20834,0,29.49173616198823,31.06017864402384,21.7695255279541,22.200793217518367,0.0871142372488975,0.0754923724073169,0.274458126516214,0.5625
resnet34,cifar10,44,249,14757,7,27.17896462720978,38.40317239728756,15.4922975897789,23.290031385375187,0.2283416092395782,0.0008265412441558,0.0350885479458438,0.1865079365079365
resnet34,cifar10,44,250,26396,2,43.03040395161374,77.04062937642448,24.71883285045624,42.65151782674366,0.1123987585306167,0.1652376104192535,0.3002569838911877,0.5317460317460316
resnet34,cifar10,44,251,6808,7,18.04240371570262,14.956849723123014,10.175416767597198,13.633512510248693,0.1880445778369903,-1.1194332316666333e-07,0.0007041056770893,-0.0180180180180179
resnet34,cifar10,44,252,9225,7,121.51045520789194,231.66771505516957,46.21333372592926,75.37352762778755,0.0712131336331367,0.2100639012723456,0.3971296380774756,0.6349206349206349
resnet34,cifar10,44,253,48394,4,24.142663429427216,20.590673472965136,14.318506300449371,17.151116938737687,0.1008790209889411,-7.348214214886184e-08,0.0057012002496532,0.0871794871794872
